time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
0,14646,73,local,-1,0.0,4.721372558979823,9.25177169583717,0.9905617064613046,1,0,0,0,0,7.384125815643443,0.7042488959061338,5156.973390406258,5.902278774485287,4,0,0.0,0.0,0.0,0.0,4.721372558979823,0.0,5.100000635138713e-07,0.0,0.0,0.0,5.1619999794638716e-06,5.672000042977743e-06
0,14798,73,local,-1,0.0,1.8478504101692588,3.6209576578381846,0.9905617064613046,1,0,0,0,0,5.786832435198063,0.20032966081391554,2018.3358283323473,7.396767608741035,5,0,0.0,0.0,0.0,0.0,1.8478504101692588,0.0,4.0399982026428916e-07,0.0,0.0,0.0,1.2822999906347832e-05,1.3226999726612121e-05
0,15061,75,local,-1,0.0,4.845380711408031,4.559572721089495,0.9902351874789617,0,1,0,0,0,3.172100092725494,0.29205703947551476,3482.210191338704,1.7669632307084373,2,0,0.0,0.0,0.0,0.0,4.845380711408031,0.0,4.3000000005122274e-07,0.0,0.0,0.0,4.2699998630268965e-06,4.699999863078119e-06
0,15284,76,local,-1,0.0,3.7717864196675226,3.645941372624584,0.993791736815624,1,0,0,0,0,6.094348991867373,0.6122124559666229,2590.1218628455176,5.904414363362491,3,0,0.0,0.0,0.0,0.0,3.7717864196675226,0.0,4.3000000005122274e-07,0.0,0.0,0.0,4.068000180268427e-06,4.49800018031965e-06
0,15400,77,local,-1,0.0,4.799866930575172,9.581452886671258,0.9986626923804462,0,1,0,0,0,6.9610175160636745,0.3585536776187137,5410.648988508733,4.5156079330551,5,0,0.0,0.0,0.0,0.0,4.799866930575172,0.0,3.969998942920938e-07,0.0,0.0,0.0,4.005999926448567e-06,4.402999820740661e-06
0,15485,77,local,-1,0.0,4.291411131548366,8.56647781469643,0.9986626923804462,0,1,0,0,0,4.177065356987061,0.6858342496144516,4837.492295938482,4.263722262655419,1,0,0.0,0.0,0.0,0.0,4.291411131548366,0.0,3.469999683147762e-07,0.0,0.0,0.0,3.869000011036405e-06,4.2159999793511815e-06
0,15556,77,local,-1,0.0,1.0521833675042316,2.1003593453106078,0.9986626923804462,1,0,0,0,0,1.6801860421169468,0.9138571183166261,1186.0734798392186,5.1048578277546355,5,0,0.0,0.0,0.0,0.0,1.0521833675042316,0.0,3.360000846441835e-07,0.0,0.0,0.0,3.797999852395151e-06,4.133999937039334e-06
0,15896,79,local,-1,0.0,5.523067919228995,3.608233942611392,0.9969577991136259,0,1,0,0,0,2.71169876583867,0.5644539468147675,5756.359730639977,1.1540001844802914,1,0,0.0,0.0,0.0,0.0,5.523067919228995,0.0,3.8999996831989847e-07,0.0,0.0,0.0,3.998000011051772e-06,4.387999979371671e-06
0,16013,80,local,-1,0.0,6.941867798074475,12.375948809870318,0.993521289218462,0,1,0,0,0,7.1286194173167345,0.18067543518172802,5924.627635579874,3.985913359492728,3,0,0.0,0.0,0.0,0.0,6.941867798074475,0.0,3.7499967220355757e-07,0.0,0.0,0.0,3.918999937013723e-06,4.2939996092172805e-06
0,16150,80,local,-1,0.0,4.166840888378799,7.428636072233268,0.993521289218462,0,1,0,0,0,6.699365385416242,0.9891946367430493,3556.244716616594,2.510389972179468,4,0,0.0,0.0,0.0,0.0,4.166840888378799,0.0,3.440000000409782e-07,0.0,0.0,0.0,3.759999799513025e-06,4.103999799554003e-06
0,16797,83,local,-1,0.0,8.955639410469173,16.247396377706995,0.9974249203424688,0,1,0,0,0,3.410287731955262,0.3868772852085398,5110.235287823001,2.2296605561417175,2,0,0.0,0.0,0.0,0.0,8.955639410469173,0.0,3.729996933543589e-07,0.0,0.0,0.0,3.7939998946967535e-06,4.166999588051112e-06
0,16997,84,local,-1,0.0,0.9978019112757442,1.6567290089774862,0.9917153163916311,1,0,0,0,0,0.796503512214803,0.14723074833838418,1144.1395877616799,4.88667720074133,5,0,0.0,0.0,0.0,0.0,0.9978019112757442,0.0,4.0099985199049115e-07,0.0,0.0,0.0,3.963999915868044e-06,4.364999767858535e-06
0,17523,87,local,-1,0.0,6.227604986891473,11.458499338300165,0.9972624859102772,1,0,0,0,0,1.2004208525816071,0.6543304916565437,5814.773974768217,7.964804975655564,2,0,0.0,0.0,0.0,0.0,6.227604986891473,0.0,3.760001163755078e-07,0.0,0.0,0.0,3.897000169672538e-06,4.273000286048045e-06
0,18046,90,local,-1,0.0,6.715086617281992,12.736682745585693,0.991365454845584,0,1,0,0,0,5.544607634741243,0.26184313515607116,3356.2077013561916,1.5051570892658013,4,0,0.0,0.0,0.0,0.0,6.715086617281992,0.0,3.820000529231038e-07,0.0,0.0,0.0,3.886999820679193e-06,4.268999873602297e-06
0,18105,90,local,-1,0.0,1.640830275680737,3.11220626803418,0.991365454845584,1,0,0,0,0,1.8513734191045872,0.03444668545991556,820.0887824269198,3.1137616805369195,5,0,0.0,0.0,0.0,0.0,1.640830275680737,0.0,3.300001480965875e-07,0.0,0.0,0.0,3.8040002436900977e-06,4.134000391786685e-06
0,18123,90,local,-1,0.0,4.214027808013054,7.992858220712396,0.991365454845584,1,0,0,0,0,5.647342769227685,0.8957122358396271,2106.175748587316,5.988303409414384,5,0,0.0,0.0,0.0,0.0,4.214027808013054,0.0,2.879996827687137e-07,0.0,0.0,0.0,3.811000169662293e-06,4.098999852431007e-06
0,18291,91,local,-1,0.0,5.207120646777859,6.4512149661724845,0.9929060426124849,0,1,0,0,0,4.058680488587029,0.6484010792838526,5037.2321940019,2.3898992978759956,4,0,0.0,0.0,0.0,0.0,5.207120646777859,0.0,3.9800033846404403e-07,0.0,0.0,0.0,3.90900004276773e-06,4.307000381231774e-06
0,18768,93,local,-1,0.0,12.75621674928526,23.209351486023323,0.9952110421088314,0,1,0,0,0,4.254216066400647,0.7793023769087838,5231.9935794602925,3.248832706038143,3,0,0.0,0.0,0.0,0.0,12.75621674928526,0.0,4.1300017983303405e-07,0.0,0.0,0.0,3.7520003388635814e-06,4.1650005186966155e-06
0,18851,94,local,-1,0.0,4.721510055896166,4.869068643863603,0.9945420806686845,0,1,0,0,0,0.3986762770305509,0.7994788277918123,3588.0117696460134,0.551366648262805,5,0,0.0,0.0,0.0,0.0,4.721510055896166,0.0,3.6000028558191843e-07,0.0,0.0,0.0,3.823000042757485e-06,4.1830003283394035e-06
0,19060,95,local,-1,0.0,1.6722242933463116,1.589762651968691,0.9903785927889711,1,0,0,0,0,3.669564592384927,0.35256739922109637,1942.755289270692,4.0640818117271165,4,0,0.0,0.0,0.0,0.0,1.6722242933463116,0.0,3.8999996831989847e-07,0.0,0.0,0.0,3.815999662037939e-06,4.205999630357837e-06
0,19322,96,local,-1,0.0,4.745086273948586,4.932442185603292,0.9946527659479302,0,0,0,0,1,4.325501187951385,0.15906677482598713,4821.143582337986,5.002026612065869,1,0,0.0,0.0,0.0,0.0,4.745086273948586,0.0,3.819995981757529e-07,0.0,0.0,0.0,3.886000286001945e-06,4.267999884177698e-06
0,19332,96,local,-1,0.0,5.667334413029416,5.8911045500308745,0.9946527659479302,0,1,0,0,0,0.5876942563198236,0.15533620358133798,5758.174110415772,3.789823796307219,3,0,0.0,0.0,0.0,0.0,5.667334413029416,0.0,3.1599984140484594e-07,0.0,0.0,0.0,3.6589999581337906e-06,3.974999799538637e-06
0,19386,96,local,-1,0.0,0.6825194128508892,0.7094681424280026,0.9946527659479302,1,0,0,0,0,7.503502241109425,0.6019498651126937,693.4592749456948,3.520466429051173,4,0,0.0,0.0,0.0,0.0,0.6825194128508892,0.0,2.9100010578986257e-07,0.0,0.0,0.0,3.726000159076648e-06,4.01700026486651e-06
0,19407,97,local,-1,0.0,3.7037700968217346,2.9452060929502824,0.9919938518259632,1,0,0,0,0,7.678135543883739,0.15818513708717802,4377.705028296741,4.964962433693746,3,0,0.0,0.0,0.0,0.0,3.7037700968217346,0.0,3.939999260182958e-07,0.0,0.0,0.0,3.887999810103793e-06,4.2819997361220885e-06
0,19414,97,local,-1,0.0,2.7266882990466628,2.1682390596596997,0.9919938518259632,0,1,0,0,0,0.46537624733285665,0.20883987605061738,3222.8342378965385,0.9770925000447237,2,0,0.0,0.0,0.0,0.0,2.7266882990466628,0.0,3.4000004234258085e-07,0.0,0.0,0.0,3.7459999475686345e-06,4.085999989911215e-06
0,19513,97,local,-1,0.0,3.2724091793875956,2.602191605258986,0.9919938518259632,1,0,0,0,0,4.297421277151505,0.8978073043054825,3867.8540364971777,4.933521678715488,5,0,0.0,0.0,0.0,0.0,3.2724091793875956,0.0,2.980000317620579e-07,0.0,0.0,0.0,3.7459999475686345e-06,4.0439999793306924e-06
0,19732,98,local,-1,0.0,3.0795578495777516,2.8602892510006592,0.9942687743942294,0,1,0,0,0,6.486755271325651,0.5126127379247783,2584.1687663691864,2.8836491184161366,3,0,0.0,0.0,0.0,0.0,3.0795578495777516,0.0,3.740001375263091e-07,0.0,0.0,0.0,3.8010002754162997e-06,4.175000412942609e-06
0,19874,99,local,-1,0.0,4.008312087968556,3.7287477860080083,0.9948250829300415,1,0,0,0,0,7.3454944627656085,0.42889163357981314,2223.8565146405676,7.334625730286753,3,0,0.0,0.0,0.0,0.0,4.008312087968556,0.0,4.0099985199049115e-07,0.0,0.0,0.0,3.867000032187207e-06,4.267999884177698e-06
0,20087,100,local,-1,0.0,3.5231264601627874,6.725447902738304,0.9987123270846009,1,0,0,0,0,7.710245143580312,0.5914873312035668,3488.967843845841,7.281589088425207,5,0,0.0,0.0,0.0,0.0,3.5231264601627874,0.0,3.6000028558191843e-07,0.0,0.0,0.0,4.024000190838706e-06,4.384000476420624e-06
0,20454,102,local,-1,0.0,7.506472302010837,5.021328051037597,0.9920882307774233,0,1,0,0,0,2.579151723337085,0.2931087234834604,3823.6535694366926,1.592008327875055,2,0,0.0,0.0,0.0,0.0,7.506472302010837,0.0,3.4899994716397487e-07,0.0,0.0,0.0,3.86099964089226e-06,4.209999588056235e-06
0,21070,105,local,-1,0.0,5.860054769080613,11.169776033216383,0.998665587149873,1,0,0,0,0,4.572726610478609,0.6695873044892762,2992.9693905595063,6.811045914665335,1,0,0.0,0.0,0.0,0.0,5.860054769080613,0.0,4.339999577496201e-07,0.0,0.0,0.0,4.726000042865053e-06,5.160000000614673e-06
0,21663,108,local,-1,0.0,4.701682395924723,6.396601949894417,0.9973167241264236,1,0,0,0,0,7.574251362739148,0.257535283382049,3766.845289625887,4.815690064715606,3,0,0.0,0.0,0.0,0.0,4.701682395924723,0.0,4.2100009522982873e-07,0.0,0.0,0.0,3.897000169672538e-06,4.318000264902366e-06
0,21696,108,local,-1,0.0,7.286194045859823,9.912809738372264,0.9973167241264236,0,1,0,0,0,6.414110670023668,0.2826787669988816,5837.4776111497,5.348202368099222,4,0,0.0,0.0,0.0,0.0,7.286194045859823,0.0,3.5999983083456755e-07,0.0,0.0,0.0,3.848000233119819e-06,4.208000063954387e-06
0,21853,109,local,-1,0.0,1.3131752666213623,1.1063034872544515,0.9916464748973992,1,0,0,0,0,0.5620875065150045,0.9834967705000198,597.2261609587081,7.397912429665909,2,0,0.0,0.0,0.0,0.0,1.3131752666213623,0.0,3.8100006349850446e-07,0.0,0.0,0.0,4.020000233140308e-06,4.401000296638813e-06
0,21989,109,local,-1,0.0,2.5753603529383033,2.169649559973026,0.9916464748973992,0,0,0,0,1,1.4335118818143255,0.2596166679168242,1171.2622189632593,7.9038802311502785,2,0,0.0,0.0,0.0,0.0,2.5753603529383033,0.0,3.090003701800015e-07,0.0,0.0,0.0,3.8090001908130944e-06,4.118000560993096e-06
0,22382,111,local,-1,0.0,1.8291877842672244,1.880155242486723,0.9984636736329794,1,0,0,0,0,2.0020659203223365,0.5544090901360982,2046.936012209312,3.77498252619758,5,0,0.0,0.0,0.0,0.0,1.8291877842672244,0.0,4.090002221346367e-07,0.0,0.0,0.0,3.7549998523900285e-06,4.164000074524665e-06
0,22822,114,local,-1,0.0,9.404404851024662,11.669393320013032,0.9963531466958095,0,1,0,0,0,7.268518128786195,0.9774681044275103,4464.400899859808,1.267930167861695,3,0,0.0,0.0,0.0,0.0,9.404404851024662,0.0,4.029998308396898e-07,0.0,0.0,0.0,3.871999979310203e-06,4.274999810149893e-06
0,23160,115,local,-1,0.0,2.172803978137476,3.7946360827550687,0.9909084121244406,1,0,0,0,0,1.5932295799136547,0.0938381797766866,1094.3951987886612,2.2908504666237155,4,0,0.0,0.0,0.0,0.0,2.172803978137476,0.0,3.5800030673271976e-07,0.0,0.0,0.0,3.939999714930309e-06,4.298000021663029e-06
0,23303,116,local,-1,0.0,0.9505014435935123,1.8900348166363556,0.9977876519958142,1,0,0,0,0,6.808729405314193,0.3891558144049383,754.4635183358898,7.808884267736702,4,0,0.0,0.0,0.0,0.0,0.9505014435935123,0.0,5.339998097042553e-07,0.0,0.0,0.0,4.2279998524463736e-06,4.761999662150629e-06
0,23396,116,local,-1,0.0,4.410067033086643,8.769245215158811,0.9977876519958142,0,1,0,0,0,4.587162345871868,0.4067723433344531,3500.504615017271,2.3146621287593128,3,0,0.0,0.0,0.0,0.0,4.410067033086643,0.0,3.3700007406878285e-07,0.0,0.0,0.0,3.7519998841162305e-06,4.088999958185013e-06
0,23478,117,local,-1,0.0,1.8579265038693726,1.1391405993783585,0.9928592039511588,1,0,0,0,0,0.33160252918722566,0.3756080418823539,2101.0322136941913,3.523788611340972,1,0,0.0,0.0,0.0,0.0,1.8579265038693726,0.0,3.639997885329649e-07,0.0,0.0,0.0,4.037000053358497e-06,4.400999841891462e-06
0,23724,118,local,-1,0.0,1.857923853087652,1.739496300161843,0.9914928203783329,0,1,0,0,0,5.0067798884037416,0.08658032107082603,878.7189540637013,1.2282811279541481,3,0,0.0,0.0,0.0,0.0,1.857923853087652,0.0,3.879999894706998e-07,0.0,0.0,0.0,3.86200008506421e-06,4.25000007453491e-06
0,23918,119,local,-1,0.0,2.694973169491206,3.4328548025897163,0.9980982658939153,1,0,0,0,0,3.588718862910232,0.9457595061962552,1939.6396910863955,3.0424774388059843,1,0,0.0,0.0,0.0,0.0,2.694973169491206,0.0,3.7800009522470646e-07,0.0,0.0,0.0,3.75299987354083e-06,4.130999968765536e-06
0,24457,122,local,-1,0.0,3.35422773923443,3.911891065154704,0.9926933349876949,0,1,0,0,0,1.5201763345821095,0.13236159459087346,2071.934993765418,2.264150366874448,4,0,0.0,0.0,0.0,0.0,3.35422773923443,0.0,4.059997991134878e-07,0.0,0.0,0.0,3.974000264861388e-06,4.380000063974876e-06
0,24799,123,local,-1,0.0,9.136801849578045,11.35760901647797,0.9969258359576427,0,1,0,0,0,5.801938872104188,0.9620524989605774,3756.4699736720245,1.2540355141184811,1,0,0.0,0.0,0.0,0.0,9.136801849578045,0.0,3.5399989428697154e-07,0.0,0.0,0.0,3.827999989880482e-06,4.181999884167453e-06
0,25119,125,local,-1,0.0,2.63742276539086,2.756065846574598,0.9934899706057427,1,0,0,0,0,4.00232125300259,0.4165017911973923,1085.6830308452923,4.650716151197641,2,0,0.0,0.0,0.0,0.0,2.63742276539086,0.0,4.349999471742194e-07,0.0,0.0,0.0,1.4514000213239342e-05,1.4949000160413561e-05
0,25144,125,local,-1,0.0,10.631777575585316,11.110042519143077,0.9934899706057427,0,1,0,0,0,0.20750786809499477,0.922611371636204,4376.522661820533,7.230590172921849,2,0,0.0,0.0,0.0,0.0,10.631777575585316,0.0,3.2799971450003795e-07,0.0,0.0,0.0,3.926999852410518e-06,4.254999566910556e-06
0,25399,126,local,-1,0.0,5.3166726899958965,10.053045917324036,0.9927295153653574,0,1,0,0,0,2.2478664574758582,0.8482820949839767,3786.443172718476,2.7330652783555225,5,0,0.0,0.0,0.0,0.0,5.3166726899958965,0.0,3.3699961932143196e-07,0.0,0.0,0.0,3.786999968724558e-06,4.12399958804599e-06
0,25643,128,local,-1,0.0,6.756318558282742,11.202029991812825,0.9913110947077685,0,1,0,0,0,6.017384733469018,0.24406762915012997,5618.555905859418,1.1773242128774255,3,0,0.0,0.0,0.0,0.0,6.756318558282742,0.0,3.989998731412925e-07,0.0,0.0,0.0,3.826000011031283e-06,4.2249998841725755e-06
0,25892,129,local,-1,0.0,3.2715106662503515,4.926404326558294,0.9979881791118171,0,1,0,0,0,1.687677111923733,0.41408166097742516,2035.5238552978863,2.597801520894888,4,0,0.0,0.0,0.0,0.0,3.2715106662503515,0.0,3.9199994716909714e-07,0.0,0.0,0.0,3.846000254270621e-06,4.238000201439718e-06
0,26568,132,local,-1,0.0,1.6027868674029462,1.3590414178426609,0.9950056663378483,1,0,0,0,0,1.6578300348883503,0.062212982076596646,1444.828318272838,7.154494330095329,4,0,0.0,0.0,0.0,0.0,1.6027868674029462,0.0,3.909999577444978e-07,0.0,0.0,0.0,4.169000021647662e-06,4.55999997939216e-06
0,26883,134,local,-1,0.0,4.7036096825526155,4.017348647578494,0.9908516732979856,1,0,0,0,0,3.457847241102428,0.45313393344261693,4175.974040269902,5.533187516881637,1,0,0.0,0.0,0.0,0.0,4.7036096825526155,0.0,4.170001375314314e-07,0.0,0.0,0.0,3.913999989890726e-06,4.331000127422158e-06
0,26972,134,local,-1,0.0,0.503428699813846,0.42997798347327687,0.9908516732979856,1,0,0,0,0,2.213707969055599,0.25303767608314126,446.9557049658389,5.609526433009409,1,0,0.0,0.0,0.0,0.0,0.503428699813846,0.0,3.420000211917795e-07,0.0,0.0,0.0,3.818000095634488e-06,4.160000116826268e-06
0,27101,135,local,-1,0.0,1.4768035900441658,2.1657005524123756,0.9946640443380831,1,0,0,0,0,1.8571507676640413,0.3748202914315443,1073.5799123607444,5.064522380802007,5,0,0.0,0.0,0.0,0.0,1.4768035900441658,0.0,4.49000253865961e-07,0.0,0.0,0.0,4.008000360045116e-06,4.457000613911077e-06
0,27105,135,local,-1,0.0,6.639557264873747,9.736767254121208,0.9946640443380831,0,1,0,0,0,6.786586469232151,0.1839411794653302,4826.705023329559,4.256519612336255,2,0,0.0,0.0,0.0,0.0,6.639557264873747,0.0,2.970000423374586e-07,0.0,0.0,0.0,3.761999778362224e-06,4.0589998206996825e-06
0,27135,135,local,-1,0.0,2.6414343058136183,3.8736063304738257,0.9946640443380831,1,0,0,0,0,2.5578516190509935,0.37749734549094255,1920.2220455444856,3.653369247659048,4,0,0.0,0.0,0.0,0.0,2.6414343058136183,0.0,3.3700007406878285e-07,0.0,0.0,0.0,3.801999810093548e-06,4.138999884162331e-06
0,27323,136,local,-1,0.0,1.5061728999146908,2.4379589351732567,0.9979931076811097,1,0,0,0,0,1.1264583856261257,0.4202500238621952,1197.4076589920378,3.281224983964765,4,0,0.0,0.0,0.0,0.0,1.5061728999146908,0.0,3.759996616281569e-07,0.0,0.0,0.0,3.6980000004405156e-06,4.0739996620686725e-06
0,27639,138,local,-1,0.0,1.601181180919597,1.3856880534102685,0.9922360615171829,1,0,0,0,0,6.253626454343538,0.17073637183533014,954.585626113896,7.737801920053114,3,0,0.0,0.0,0.0,0.0,1.601181180919597,0.0,4.059997991134878e-07,0.0,0.0,0.0,3.86200008506421e-06,4.267999884177698e-06
0,27661,138,local,-1,0.0,1.575654122363051,1.3635965246675967,0.9922360615171829,1,0,0,0,0,3.868210758916618,0.0762583323882555,939.3670090920223,1.7173677244163994,4,0,0.0,0.0,0.0,0.0,1.575654122363051,0.0,2.9900002118665725e-07,0.0,0.0,0.0,3.804999778367346e-06,4.103999799554003e-06
0,28082,140,local,-1,0.0,3.624024982499451,3.463826538504884,0.9912514808738705,1,0,0,0,0,7.539290659925913,0.44339030988609773,1689.0038675317253,6.050508263567934,1,0,0.0,0.0,0.0,0.0,3.624024982499451,0.0,4.0099985199049115e-07,0.0,0.0,0.0,3.8029997995181475e-06,4.203999651508639e-06
0,28464,142,local,-1,0.0,0.6809452723269284,0.8328514742461401,0.9972273796039526,1,0,0,0,0,7.695533319282643,0.8995871059048005,409.3519121403995,2.8319141802807946,3,0,0.0,0.0,0.0,0.0,0.6809452723269284,0.0,4.050002644362394e-07,0.0,0.0,0.0,3.7650002013833728e-06,4.170000465819612e-06
0,29220,146,local,-1,0.0,2.835814791896493,2.080129585146922,0.9988522774209285,1,0,0,0,0,1.3316626860644818,0.6989488850391521,2717.9366974057807,3.4723093321372955,4,0,0.0,0.0,0.0,0.0,2.835814791896493,0.0,3.879999894706998e-07,0.0,0.0,0.0,3.952000042772852e-06,4.340000032243552e-06
0,29240,146,local,-1,0.0,5.609152519404389,4.114430934120163,0.9988522774209285,0,1,0,0,0,4.991271660366235,0.739025053516338,5375.99335379718,5.521941806777958,5,0,0.0,0.0,0.0,0.0,5.609152519404389,0.0,3.410000317671802e-07,0.0,0.0,0.0,3.6910000744683202e-06,4.0320001062355004e-06
0,29346,146,local,-1,0.0,4.780736802086393,3.5067706428634664,0.9988522774209285,1,0,0,0,0,6.733839392802745,0.7378799022360955,4582.0129128881545,5.4766145184928625,1,0,0.0,0.0,0.0,0.0,4.780736802086393,0.0,3.1699983082944527e-07,0.0,0.0,0.0,3.7689997043344192e-06,4.0859995351638645e-06
0,29476,147,local,-1,0.0,3.7108508530093958,3.286266930953319,0.991783047737614,0,1,0,0,0,6.211893177975957,0.02613900297920504,2643.220656908609,3.3316757378534865,3,0,0.0,0.0,0.0,0.0,3.7108508530093958,0.0,3.8400003177230246e-07,0.0,0.0,0.0,3.799000296567101e-06,4.1830003283394035e-06
0,29477,147,local,-1,0.0,7.790045881239288,6.898733251260896,0.991783047737614,0,1,0,0,0,5.034494157629461,0.4852185648424126,5548.811042852596,5.150462502834808,1,0,0.0,0.0,0.0,0.0,7.790045881239288,0.0,3.240002115489915e-07,0.0,0.0,0.0,3.7489999158424325e-06,4.073000127391424e-06
0,29557,147,local,-1,0.0,5.668673606216199,5.020081741999622,0.991783047737614,1,0,0,0,0,1.7854002243842664,0.07841082075043299,4037.7680932856765,6.150045785466782,2,0,0.0,0.0,0.0,0.0,5.668673606216199,0.0,3.269997250754386e-07,0.0,0.0,0.0,4.200000148557592e-06,4.526999873633031e-06
0,30063,150,local,-1,0.0,1.7107099281635063,2.836811612512106,0.9975910521165668,0,1,0,0,0,3.9509778149281662,0.5589007917433044,1336.420189708867,1.2456080809440708,1,0,0.0,0.0,0.0,0.0,1.7107099281635063,0.0,3.999998625658918e-07,0.0,0.0,0.0,3.81600011678529e-06,4.2159999793511815e-06
0,30190,150,local,-1,0.0,2.2063299054874004,3.6586812257753945,0.9975910521165668,1,0,0,0,0,7.008135474422345,0.2573190203540566,1723.6024543431527,2.643855413133728,5,0,0.0,0.0,0.0,0.0,2.2063299054874004,0.0,2.969995875901077e-07,0.0,0.0,0.0,3.7400000110210385e-06,4.036999598611146e-06
0,30862,154,local,-1,0.0,2.9420153852855013,3.6388877184815858,0.9968179693052382,1,0,0,0,0,5.957639160478742,0.822607517709305,1729.6726215084163,4.470483491053093,3,0,0.0,0.0,0.0,0.0,2.9420153852855013,0.0,3.9799988371669315e-07,0.0,0.0,0.0,3.818000095634488e-06,4.2159999793511815e-06
0,30968,154,local,-1,0.0,7.945805761197667,9.827921071546855,0.9968179693052382,0,1,0,0,0,3.5918893632619118,0.4762026511140528,4671.506053199557,5.114282871426314,1,0,0.0,0.0,0.0,0.0,7.945805761197667,0.0,3.2200023269979283e-07,0.0,0.0,0.0,3.814000137936091e-06,4.136000370635884e-06
0,31017,155,local,-1,0.0,6.411012169560563,12.785495677360586,0.9932355292446002,0,1,0,0,0,2.949542725730315,0.7099408183920665,5360.629331510273,4.823550017065527,3,0,0.0,0.0,0.0,0.0,6.411012169560563,0.0,3.700001798279118e-07,0.0,0.0,0.0,3.852000190818217e-06,4.2220003706461284e-06
0,31228,156,local,-1,0.0,1.214591602529762,2.418472298781342,0.9932118670972486,1,0,0,0,0,6.278601258070386,0.5849072416244077,1367.1063257732953,4.019576451103579,5,0,0.0,0.0,0.0,0.0,1.214591602529762,0.0,3.7800009522470646e-07,0.0,0.0,0.0,3.960999947594246e-06,4.339000042818952e-06
0,31555,157,local,-1,0.0,3.094368807659077,5.083085470543441,0.9900367301648779,1,0,0,0,0,6.18992891036753,0.26681275521028697,2887.2637625986104,4.30132546729803,1,0,0.0,0.0,0.0,0.0,3.094368807659077,0.0,3.8300004234770313e-07,0.0,0.0,0.0,3.870999989885604e-06,4.254000032233307e-06
0,31961,159,local,-1,0.0,4.102992246335286,4.295138659614426,0.9939940996511641,1,0,0,0,0,6.196645493927112,0.33525324410930385,2391.645150952735,4.233516685486833,4,0,0.0,0.0,0.0,0.0,4.102992246335286,0.0,5.040001269662753e-07,0.0,0.0,0.0,4.4960002014704514e-06,5.000000328436727e-06
