time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
0,12778,63,partial,3,0.75,1.8713082183812013,1.5453126353921123,0.720383824239146,1,0,0,0,0,4.843249754536922,0.03235249096457202,3550.465444361804,7.926237398021146,1,0,1.4078053466945795,0.009404018389955476,0.309319394748346,0.14477945854832042,1.3737305833267686,1.7265287598328811,2.805800022542826e-05,0.0,0.0,0.0,1.5350000012404053e-05,4.340800023783231e-05
0,12849,64,edge,23,1.0,1.5797689467239258,0.2506005124784545,0.6878403014238545,0,0,0,1,0,5.8743984708721095,0.7479379532529687,5367.903562877252,6.189184190558417,3,0,0.6531839942736901,0.08316444691266135,0.38836486829440053,0.4550556372431738,0.0,1.124713309480752,1.8140000065614004e-05,0.0,0.0,0.0,1.2400999821693404e-05,3.054099988730741e-05
0,12923,64,edge,1,1.0,0.8003481056160724,0.06359205347225547,0.8180658887111668,1,0,0,0,0,1.566382493701996,0.8076326125923382,4055.3220368758703,7.593591092706758,1,0,0.16575110354032135,0.08546188260566763,0.30544058914545263,0.24369453032463073,0.0,0.5566535752914417,2.356000004510861e-05,0.0,0.0,0.0,1.1730000096576987e-05,3.5290000141685596e-05
0,12954,64,edge,14,1.0,0.4953014152154223,0.12316994098129648,0.7615222903821799,1,0,0,0,0,4.027947270198819,0.8324274111369104,1394.473728877251,4.399746669564534,2,0,0.32103938347506317,0.0663469417378807,0.0,0.10791509000247847,0.0,0.38738632521294386,1.797300001271651e-05,0.0,0.0,0.0,1.1516000085975975e-05,2.9489000098692486e-05
0,13299,66,local,-1,0.0,3.4593331232703566,6.775673408545432,0.9901823278350728,1,0,0,0,0,5.848399485584331,0.9163970562106747,2607.958503952527,5.680563520193051,2,0,0.0,0.0,0.0,0.0,3.4593331232703566,0.0,1.5469000118173426e-05,0.0,0.0,0.0,6.1440000536094885e-06,2.1613000171782915e-05
0,14066,70,partial,18,0.25,0.3110435433107861,0.525048745393549,0.8139134647474626,1,0,0,0,0,0.6313263910490128,0.4025471588575809,362.84947926978487,7.028512051499974,4,0,0.011853502014691392,0.0075580454518908114,0.0,0.005424376488606587,0.3110435433107861,0.019411547466582205,4.469399982554023e-05,0.0,0.0,0.0,1.7097999716497725e-05,6.179199954203796e-05
0,14646,73,local,-1,0.0,4.721372558979823,9.25177169583717,0.9905617064613046,0,0,0,0,1,7.384125815643443,0.7042488959061338,5156.973390406258,5.902278774485287,4,0,0.0,0.0,0.0,0.0,4.721372558979823,0.0,1.5660000372008653e-05,0.0,0.0,0.0,6.065999968996039e-06,2.1726000341004692e-05
0,14798,73,edge,26,1.0,0.7886004324162537,0.279631877679543,0.7279802062814524,1,0,0,0,0,5.786832435198063,0.20032966081391554,2018.3358283323473,7.396767608741035,5,0,0.34467029386332687,0.011931861486483427,0.3300810810753002,0.10191719599114311,0.0,0.6866832364251105,1.7715000012685778e-05,0.0,0.0,0.0,1.3062000107311178e-05,3.0777000119996956e-05
0,15061,75,partial,11,0.25,3.6340355335560224,3.523809449018852,0.7834694650493772,0,1,0,0,0,3.172100092725494,0.29205703947551476,3482.210191338704,1.7669632307084373,2,0,0.10621064566278547,0.009778873877338399,0.13011927340119706,0.035497010248975766,3.6340355335560224,0.24610879294132093,3.45879998349119e-05,0.0,0.0,0.0,1.6341999980795663e-05,5.092999981570756e-05
0,15284,76,partial,8,0.5,1.8858932098337613,2.152627272961398,0.56774151065486,1,0,0,0,0,6.094348991867373,0.6122124559666229,2590.1218628455176,5.904414363362491,3,0,0.4593799648369261,0.046147363216313124,0.6450858913735051,0.08404543109887176,1.8858932098337613,1.1506132194267442,2.9540000014094403e-05,0.0,0.0,0.0,1.583399989613099e-05,4.537399991022539e-05
0,15400,77,edge,18,1.0,1.1548361111872982,0.3769711607712607,0.7448810248498657,1,0,0,0,0,6.9610175160636745,0.3585536776187137,5410.648988508733,4.5156079330551,5,0,0.7854125782892106,0.04045566150979017,0.005424376488606587,0.32354349489969086,0.0,0.8312926162876074,1.815899986468139e-05,0.0,0.0,0.0,1.2323999726504553e-05,3.0482999591185944e-05
0,15485,77,local,-1,0.0,4.291411131548366,8.56647781469643,0.9986626923804462,0,1,0,0,0,4.177065356987061,0.6858342496144516,4837.492295938482,4.263722262655419,1,0,0.0,0.0,0.0,0.0,4.291411131548366,0.0,1.4719999853696208e-05,0.0,0.0,0.0,5.906999831495341e-06,2.062699968519155e-05
0,15556,77,local,-1,0.0,1.0521833675042316,2.1003593453106078,0.9986626923804462,1,0,0,0,0,1.6801860421169468,0.9138571183166261,1186.0734798392186,5.1048578277546355,5,0,0.0,0.0,0.0,0.0,1.0521833675042316,0.0,2.1721999928558944e-05,0.0,0.0,0.0,5.543000042962376e-06,2.726499997152132e-05
0,15896,79,partial,0,0.75,1.3807669798072488,1.1303860162810142,0.6868884833305703,0,1,0,0,0,2.71169876583867,0.5644539468147675,5756.359730639977,1.1540001844802914,1,0,0.48977278734922136,0.10194870696717542,0.09872728008130577,0.14513247976505908,1.3807669798072488,0.6904487743977026,3.036399994016392e-05,0.0,0.0,0.0,1.6557999970245874e-05,4.6921999910409795e-05
0,16013,80,local,-1,0.0,6.941867798074475,12.375948809870318,0.993521289218462,0,1,0,0,0,7.1286194173167345,0.18067543518172802,5924.627635579874,3.985913359492728,3,0,0.0,0.0,0.0,0.0,6.941867798074475,0.0,1.5162000181589974e-05,0.0,0.0,0.0,5.805999990116106e-06,2.096800017170608e-05
0,16150,80,edge,28,1.0,3.3795229277437344,0.8618599754153772,0.5378629686234254,0,1,0,0,0,6.699365385416242,0.9891946367430493,3556.244716616594,2.510389972179468,4,0,1.850977549900355,0.2733060461337204,0.863009724740212,0.3922296069694477,0.0,2.9872933207742873,1.7265000224142568e-05,0.0,0.0,0.0,1.277999990634271e-05,3.0045000130485278e-05
0,16797,83,partial,14,0.25,6.716729557851879,12.236367257267478,0.7029139778443954,0,1,0,0,0,3.410287731955262,0.3868772852085398,5110.235287823001,2.2296605561417175,2,0,0.06832755359338773,0.007751363086303252,0.10791509000247847,0.0988673163214185,6.716729557851879,0.18399400668216945,2.9712000014114892e-05,0.0,0.0,0.0,1.608100001249113e-05,4.579300002660602e-05
0,16997,84,local,-1,0.0,0.9978019112757442,1.6567290089774862,0.9917153163916311,1,0,0,0,0,0.796503512214803,0.14723074833838418,1144.1395877616799,4.88667720074133,5,0,0.0,0.0,0.0,0.0,0.9978019112757442,0.0,1.5054999948915793e-05,0.0,0.0,0.0,6.034999842086108e-06,2.10899997910019e-05
0,17523,87,local,-1,0.0,6.227604986891473,11.458499338300165,0.9972624859102772,1,0,0,0,0,1.2004208525816071,0.6543304916565437,5814.773974768217,7.964804975655564,2,0,0.0,0.0,0.0,0.0,6.227604986891473,0.0,1.4576000012311852e-05,0.0,0.0,0.0,5.734999831474852e-06,2.0310999843786703e-05
0,18046,90,partial,18,0.5,3.357543308640996,6.480181006820109,0.8594291967772243,0,1,0,0,0,5.544607634741243,0.26184313515607116,3356.2077013561916,1.5051570892658013,4,0,0.12239867396734916,0.0057802561771446576,0.3289678713882975,0.10034648076527018,3.357543308640996,0.4571468015327913,2.8654000288952375e-05,0.0,0.0,0.0,1.6574000255786814e-05,4.522800054473919e-05
0,18105,90,local,-1,0.0,1.640830275680737,3.11220626803418,0.991365454845584,1,0,0,0,0,1.8513734191045872,0.03444668545991556,820.0887824269198,3.1137616805369195,5,0,0.0,0.0,0.0,0.0,1.640830275680737,0.0,1.4335000287246658e-05,0.0,0.0,0.0,5.587999567069346e-06,1.9922999854316004e-05
0,18123,90,partial,2,0.25,3.160520856009791,6.068815657409866,0.7385444315270786,1,0,0,0,0,5.647342769227685,0.8957122358396271,2106.175748587316,5.988303409414384,5,0,0.0811747421211474,0.012874941849683689,0.0,0.0339173355415545,3.160520856009791,0.09404968397083109,2.7383000087866094e-05,0.0,0.0,0.0,1.571300026625977e-05,4.309600035412586e-05
0,18291,91,partial,0,0.5,2.6035603233889293,3.4931192280923504,0.6521779089287655,0,1,0,1,0,4.058680488587029,0.6484010792838526,5037.2321940019,2.3898992978759956,4,0,0.6309090960571813,0.10079190514350937,0.24385975984636485,0.0846676295062617,2.6035603233889293,0.9755607610470555,2.9630999961227644e-05,0.0,0.0,0.0,1.6479999885632424e-05,4.611099984686007e-05
0,18768,93,edge,29,1.0,2.80802793698989,1.257753895683218,0.6227035162997385,1,0,0,0,0,4.254216066400647,0.7793023769087838,5231.9935794602925,3.248832706038143,3,0,2.1753092442782673,0.39848085713520826,0.0,0.23423783557641448,0.0,2.5737901014134756,3.4049000078084646e-05,0.0,0.0,0.0,1.304199986407184e-05,4.7090999942156486e-05
0,18851,94,local,-1,0.0,4.721510055896166,4.869068643863603,0.9945420806686845,0,1,0,0,0,0.3986762770305509,0.7994788277918123,3588.0117696460134,0.551366648262805,5,0,0.0,0.0,0.0,0.0,4.721510055896166,0.0,1.5859999621170573e-05,0.0,0.0,0.0,6.008999662299175e-06,2.1868999283469748e-05
0,19060,95,partial,6,0.25,1.2541682200097337,1.2065874323262076,0.8704236085936514,1,0,0,0,0,3.669564592384927,0.35256739922109637,1942.755289270692,4.0640818117271165,4,0,0.03868389869539255,0.003716702952461956,0.31159317732554875,0.04435857481949871,1.2541682200097337,0.3539937789734033,2.8810000003431924e-05,0.0,0.0,0.0,1.6039999991335208e-05,4.484999999476713e-05
0,19322,96,edge,16,1.0,0.471918399261287,0.10621694658991446,0.8534020397301654,1,0,0,0,0,4.325501187951385,0.15906677482598713,4821.143582337986,5.002026612065869,1,0,0.15402276126294048,0.00566406130048768,0.1408059809525993,0.17142559574525948,0.0,0.3004928035160275,1.8310000086785294e-05,0.0,0.0,0.0,1.287099985347595e-05,3.1180999940261245e-05
0,19332,96,partial,24,0.5,2.833667206514708,2.9774504966375144,0.6638521336371511,0,0,0,1,0,0.5876942563198236,0.15533620358133798,5758.174110415772,3.789823796307219,3,0,0.04625488051900024,0.01222584270590484,0.0,0.10234121628638664,2.833667206514708,0.05848072322490508,2.9243999961181544e-05,0.0,0.0,0.0,1.5312999948946526e-05,4.455699991012807e-05
0,19386,96,local,-1,0.0,0.6825194128508892,0.7094681424280026,0.9946527659479302,1,0,0,0,0,7.503502241109425,0.6019498651126937,693.4592749456948,3.520466429051173,4,0,0.0,0.0,0.0,0.0,0.6825194128508892,0.0,1.4729000213264953e-05,0.0,0.0,0.0,5.890000011277152e-06,2.0619000224542106e-05
0,19407,97,partial,2,0.75,0.9259425242054337,0.9211900180807945,0.7777903710786613,1,0,0,0,0,7.678135543883739,0.15818513708717802,4377.705028296741,4.964962433693746,3,0,0.31835470941544464,0.006558751543705929,0.0339173355415545,0.21149245087398083,0.9259425242054337,0.3588307965007051,2.89250001515029e-05,0.0,0.0,0.0,1.5826999970158795e-05,4.4752000121661695e-05
0,19414,97,partial,27,0.25,2.045016224284997,1.6313922326904764,0.8772068535504168,0,1,0,0,0,0.46537624733285665,0.20883987605061738,3222.8342378965385,0.9770925000447237,2,0,0.008976022798561746,0.0040280343043343865,0.5185865536996918,0.032281879620230554,2.045016224284997,0.5315906108025878,2.8370000109134708e-05,0.0,0.0,0.0,1.5119000181584852e-05,4.348900029071956e-05
0,19513,97,partial,28,0.25,2.4543068845406966,2.0387830044495914,0.6143131588845274,0,0,0,1,0,4.297421277151505,0.8978073043054825,3867.8540364971777,4.933521678715488,5,0,0.15004290404640636,0.03134661615054899,1.2552393317096597,0.10664949894068554,2.4543068845406966,1.436628851906615,2.938800025731325e-05,0.0,0.0,0.0,1.5015999906609068e-05,4.440400016392232e-05
0,19732,98,local,-1,0.0,3.0795578495777516,2.8602892510006592,0.9942687743942294,0,1,0,0,0,6.486755271325651,0.5126127379247783,2584.1687663691864,2.8836491184161366,3,0,0.0,0.0,0.0,0.0,3.0795578495777516,0.0,1.521500007584109e-05,0.0,0.0,0.0,5.8850000641541556e-06,2.1100000139995245e-05
0,19874,99,local,-1,0.0,4.008312087968556,3.7287477860080083,0.9948250829300415,1,0,0,0,0,7.3454944627656085,0.42889163357981314,2223.8565146405676,7.334625730286753,3,0,0.0,0.0,0.0,0.0,4.008312087968556,0.0,1.5159999747993425e-05,0.0,0.0,0.0,5.667000095854746e-06,2.082699984384817e-05
0,20087,100,local,-1,0.0,3.5231264601627874,6.725447902738304,0.9987123270846009,1,0,0,0,0,7.710245143580312,0.5914873312035668,3488.967843845841,7.281589088425207,5,0,0.0,0.0,0.0,0.0,3.5231264601627874,0.0,1.4754000403627288e-05,0.0,0.0,0.0,5.466999937198125e-06,2.0221000340825412e-05
0,20454,102,partial,26,0.25,5.629854226508128,3.7854427311340664,0.7523742033730673,0,1,0,0,0,2.579151723337085,0.2931087234834604,3823.6535694366926,1.592008327875055,2,0,0.04167676138770929,0.004736372125277905,0.4319982770664433,0.04826947586820825,5.629854226508128,0.4784114105794305,2.87679999928514e-05,0.0,0.0,0.0,1.6294000033667544e-05,4.5062000026518945e-05
0,21070,105,partial,14,0.5,2.9300273845403066,5.6993100893622595,0.716290394417743,0,0,0,1,0,4.572726610478609,0.6695873044892762,2992.9693905595063,6.811045914665335,1,0,0.19056607788165983,0.02790471359548841,0.206782406323897,0.11580948226860545,2.9300273845403066,0.4252531978010452,2.9488000109267887e-05,0.0,0.0,0.0,1.606699970579939e-05,4.5554999815067276e-05
0,21663,108,edge,7,1.0,1.2258239765689762,0.270820861917113,0.8009802629217142,0,0,0,1,0,7.574251362739148,0.257535283382049,3766.845289625887,4.815690064715606,3,0,0.8322951266784837,0.028299214145584672,0.2276350804766747,0.13759455526823314,0.0,1.088229421300743,1.81440000233124e-05,0.0,0.0,0.0,1.2340000012045493e-05,3.0484000035357894e-05
0,21696,108,partial,10,0.5,3.6430970229299113,5.051017806715792,0.8071640029100705,0,0,0,1,1,6.414110670023668,0.2826787669988816,5837.4776111497,5.348202368099222,4,0,0.29076743301545466,0.012814524674850261,0.0,0.13063070857277473,3.6430970229299113,0.30358195769030494,2.9596000331366668e-05,0.0,0.0,0.0,1.5245999748003669e-05,4.4842000079370337e-05
0,21853,109,partial,7,0.25,0.9848814499660217,0.8496773137915993,0.5963985584855944,1,0,0,0,0,0.5620875065150045,0.9834967705000198,597.2261609587081,7.397912429665909,2,0,0.04783930407817201,0.08370547382482098,0.36522963574490785,0.005453838802325027,0.9848814499660217,0.49677441364790087,3.044599998247577e-05,0.0,0.0,0.0,1.558399981149705e-05,4.602999979397282e-05
0,21989,109,edge,17,1.0,0.26228477870559136,0.060163915635398836,0.7130456349372035,0,0,0,1,0,1.4335118818143255,0.2596166679168242,1171.2622189632593,7.9038802311502785,2,0,0.1442728508476705,0.026128584829396336,0.010465645844220123,0.08141769718430442,0.0,0.18086708152128697,1.8123000245395815e-05,0.0,0.0,0.0,1.1636999715847196e-05,2.975999996124301e-05
0,22382,111,edge,23,1.0,1.182839304539925,0.04869081869323778,0.770527397062699,0,0,0,1,0,2.0020659203223365,0.5544090901360982,2046.936012209312,3.77498252619758,5,0,0.1299166681179045,0.035976328768017984,0.8434205055375742,0.17352580211642848,0.0,1.0093135024234967,1.851900015026331e-05,0.0,0.0,0.0,1.2350999895716086e-05,3.0870000045979396e-05
0,22822,114,local,-1,0.0,9.404404851024662,11.669393320013032,0.9963531466958095,0,1,0,0,0,7.268518128786195,0.9774681044275103,4464.400899859808,1.267930167861695,3,0,0.0,0.0,0.0,0.0,9.404404851024662,0.0,3.670699970825808e-05,0.0,0.0,0.0,6.524999662360642e-06,4.323199937061872e-05
0,23160,115,edge,11,1.0,0.43979452425823184,0.17867142055467886,0.7981879500996174,1,0,0,0,0,1.5932295799136547,0.0938381797766866,1094.3951987886612,2.2908504666237155,4,0,0.21678572205056323,0.012768265048093096,0.16561628365017284,0.04462425350940267,0.0,0.39517027074882916,1.8913000076281605e-05,0.0,0.0,0.0,1.4167999779601814e-05,3.308099985588342e-05
0,23303,116,partial,8,0.5,1.0493690437803536,1.093899889901416,0.716939405327638,0,0,0,1,0,6.808729405314193,0.3891558144049383,754.4635183358898,7.808884267736702,4,0,0.27976638574906976,0.015990166330348,0.7291313224723769,0.024481169228558922,0.47525072179675615,1.0248878745517946,3.177799999320996e-05,0.0,0.0,0.0,1.7034999928000616e-05,4.8812999921210576e-05
0,23396,116,partial,8,0.25,3.3075502748149828,6.6270863019858925,0.716939405327638,0,1,0,0,0,4.587162345871868,0.4067723433344531,3500.504615017271,2.3146621287593128,3,0,0.09424180004474539,0.008357009182105118,0.7536124917009358,0.05679296863459272,3.3075502748149828,0.8562113009277863,3.073999960179208e-05,0.0,0.0,0.0,1.6001999938453082e-05,4.674199954024516e-05
0,23478,117,partial,11,0.5,0.9289632519346863,0.5780398208580209,0.8955631641044682,1,0,0,0,0,0.33160252918722566,0.3756080418823539,2101.0322136941913,3.523788611340972,1,0,0.011953558320222721,0.01353986245276907,0.2102405371595755,0.04283507193703273,0.9289632519346863,0.2357339579325673,3.091400003540912e-05,0.0,0.0,0.0,1.67510002029303e-05,4.766500023833942e-05
0,23724,118,edge,25,1.0,0.8135683249627251,0.23005740271083097,0.7585100243509326,1,0,0,0,0,5.0067798884037416,0.08658032107082603,878.7189540637013,1.2282811279541481,3,0,0.5934572835018477,0.010262428805072093,0.10632194682225891,0.10352666583354637,0.0,0.7100416591291787,1.9499999780236976e-05,0.0,0.0,0.0,2.0993999896745663e-05,4.049399967698264e-05
0,23918,119,edge,23,1.0,1.3007536713427448,0.054792171879004585,0.8817091620403081,1,0,0,0,0,3.588718862910232,0.9457595061962552,1939.6396910863955,3.0424774388059843,1,0,0.09447879871330539,0.024898640832692664,1.0169463076540026,0.16442992414274413,0.0,1.1363237472000007,2.0682000013039215e-05,0.0,0.0,0.0,1.3315000160218915e-05,3.399700017325813e-05
0,24457,122,local,-1,0.0,3.35422773923443,3.911891065154704,0.9926933349876949,0,1,0,0,0,1.5201763345821095,0.13236159459087346,2071.934993765418,2.264150366874448,4,0,0.0,0.0,0.0,0.0,3.35422773923443,0.0,1.685699999143253e-05,0.0,0.0,0.0,6.4689997998357285e-06,2.332599979126826e-05
0,24799,123,edge,8,1.0,2.005638123724968,0.4099577446260278,0.6308077666480543,0,1,0,1,0,5.801938872104188,0.9620524989605774,3756.4699736720245,1.2540355141184811,1,0,0.8161233720071368,0.13532606027178765,0.8104054603355285,0.24378323111051464,0.0,1.761854892614453,1.864199975898373e-05,0.0,0.0,0.0,1.3357999705476686e-05,3.1999999464460416e-05
0,25119,125,local,-1,0.0,2.63742276539086,2.756065846574598,0.9934899706057427,1,0,0,0,0,4.00232125300259,0.4165017911973923,1085.6830308452923,4.650716151197641,2,0,0.0,0.0,0.0,0.0,2.63742276539086,0.0,1.608300044608768e-05,0.0,0.0,0.0,6.319000021903776e-06,2.2402000467991456e-05
0,25144,125,partial,22,0.75,2.657944393896329,2.7821844388002446,0.7730364465119609,1,0,0,0,0,0.20750786809499477,0.922611371636204,4376.522661820533,7.230590172921849,2,0,0.008315108417075662,0.03697022986362109,0.0,0.3825467125455926,2.657944393896329,0.04528533828069675,3.0191000405466184e-05,0.0,0.0,0.0,1.713799974822905e-05,4.732900015369523e-05
0,25399,126,edge,13,1.0,0.26096893769460394,0.027510691281946775,0.9426839259937941,1,0,0,0,0,2.2478664574758582,0.8482820949839767,3786.443172718476,2.7330652783555225,5,0,0.04825193550065587,0.018208934430869177,0.059726459123704015,0.1347816086393749,0.0,0.12618732905522906,1.939899993885774e-05,0.0,0.0,0.0,1.3351000234251842e-05,3.2750000173109584e-05
0,25643,128,local,-1,0.0,6.756318558282742,11.202029991812825,0.9913110947077685,0,1,0,0,0,6.017384733469018,0.24406762915012997,5618.555905859418,1.1773242128774255,3,0,0.0,0.0,0.0,0.0,6.756318558282742,0.0,1.646800001253723e-05,0.0,0.0,0.0,6.675999884464545e-06,2.3143999897001777e-05
0,25892,129,edge,15,1.0,0.31478502808628234,0.02568712478217047,0.9057391358160044,1,0,0,0,0,1.687677111923733,0.41408166097742516,2035.5238552978863,2.597801520894888,4,0,0.05752149028402477,0.014113241253568755,0.16482269514331127,0.0783276014053775,0.0,0.2364574266809048,1.8730999727267772e-05,0.0,0.0,0.0,1.3764999948762124e-05,3.2495999676029896e-05
0,26568,132,local,-1,0.0,1.6027868674029462,1.3590414178426609,0.9950056663378483,1,0,0,0,0,1.6578300348883503,0.062212982076596646,1444.828318272838,7.154494330095329,4,0,0.0,0.0,0.0,0.0,1.6027868674029462,0.0,1.6241999674093677e-05,0.0,0.0,0.0,6.315000064205378e-06,2.2556999738299055e-05
0,26883,134,partial,7,0.75,1.376658288593111,1.2833249458757496,0.6345740045067664,1,0,0,0,0,3.457847241102428,0.45313393344261693,4175.974040269902,5.533187516881637,1,0,0.7882713695031748,0.10329909951987708,0.3706834745472329,0.11440434502282625,1.1759024206381539,1.2622539435702846,3.102199980276055e-05,0.0,0.0,0.0,1.793100000213599e-05,4.8952999804896535e-05
0,26972,134,local,-1,0.0,0.503428699813846,0.42997798347327687,0.9908516732979856,1,0,0,0,0,2.213707969055599,0.25303767608314126,446.9557049658389,5.609526433009409,1,0,0.0,0.0,0.0,0.0,0.503428699813846,0.0,1.5364999853773043e-05,0.0,0.0,0.0,6.270999620028306e-06,2.163599947380135e-05
0,27101,135,edge,14,1.0,0.6112074316517965,0.07369471861286159,0.7296369941918652,1,0,0,0,0,1.8571507676640413,0.3748202914315443,1073.5799123607444,5.064522380802007,5,0,0.17101791413777565,0.034515767665844,0.32259188859250243,0.08308186125567439,0.0,0.5281255703961221,2.183800006605452e-05,0.0,0.0,0.0,1.4105999980529305e-05,3.5944000046583824e-05
