time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
0,12726,63,edge,5,1.0,0.7907337726885888,0.038814481844457335,0.8459624705353251,1,0,0,0,0,1.9325496728566145,0.737021220701649,5692.1102029476515,2.3320931294510805,4,0,0.10582648123860952,0.04035930536768515,0.36874421485378,0.27580377122851407,0.0,0.5149300014600746,0.0003245160000915348,0.0,0.0,0.0,1.1984999673586572e-05,0.0003365009997651214
0,12760,63,edge,14,1.0,0.6482661087525795,0.06195986733432877,0.827542316418396,1,0,0,0,0,3.2423858971802524,0.9494347095223615,758.8668496091171,2.1833806883088793,2,0,0.16893165711393904,0.04946652986018321,0.3711409750604286,0.058726946718028736,0.0,0.5895391620345508,0.0002824319999490399,0.0,0.0,0.0,1.0675000339688268e-05,0.00029310700028872816
0,12778,63,edge,15,1.0,0.8970853757302645,0.1451049721349416,0.7938199478755451,1,0,0,0,0,4.843249754536922,0.03235249096457202,3550.465444361804,7.926237398021146,1,0,0.39562420729468445,0.002642735609469109,0.3621954001823398,0.1366230326437711,0.0,0.7604623430864934,0.0002644420001161052,0.0,0.0,0.0,9.727999895403627e-06,0.0002741700000115088
0,12849,64,edge,19,1.0,0.719881296319317,0.051881864310932925,0.914372072008026,1,0,0,0,0,5.8743984708721095,0.7479379532529687,5367.903562877252,6.189184190558417,3,0,0.13522878714740996,0.017217548789280477,0.3843508679315859,0.18308409245104065,0.0,0.5367972038682763,0.0002622389997668506,0.0,0.0,0.0,1.0429000212752726e-05,0.00027266799997960334
0,12923,64,edge,0,1.0,0.6392771357173268,0.044746681033123605,0.8763565349400299,1,0,0,0,0,1.566382493701996,0.8076326125923382,4055.3220368758703,7.593591092706758,1,0,0.11663110964395702,0.060135431907612384,0.32618394074857515,0.13632665341718223,0.0,0.5029504823001445,0.00025019500026246533,0.0,0.0,0.0,9.853999927145196e-06,0.0002600490001896105
0,12954,64,edge,16,1.0,0.9315675678560702,0.14596147085132288,0.7347250079325361,1,0,0,0,0,4.027947270198819,0.8324274111369104,1394.473728877251,4.399746669564534,2,0,0.38044493843134797,0.07862386817266263,0.42291540293855945,0.04958335831350018,0.0,0.8819842095425701,0.0002573199999460485,0.0,0.0,0.0,1.414400003341143e-05,0.0002714639999794599
0,13299,66,edge,21,1.0,0.8781784799366731,0.2609358002022975,0.8401422048536032,1,0,0,0,0,5.848399485584331,0.9163970562106747,2607.958503952527,5.680563520193051,2,0,0.31688304433574915,0.04965301869479655,0.4029501650693336,0.10869225183679378,0.0,0.7694862280998793,0.00028599300003406825,0.0,0.0,0.0,1.1404999895603396e-05,0.00029739799992967164
0,14066,70,edge,12,1.0,0.08476750829625321,0.017642519500327362,0.95902733112169,1,0,0,0,0,0.6313263910490128,0.4025471588575809,362.84947926978487,7.028512051499974,4,0,0.04286392854390503,0.02733095415851825,0.0,0.014572625593829922,0.0,0.07019488270242327,0.0002764599998954509,0.0,0.0,0.0,1.1081000138801755e-05,0.00028754100003425265
0,14646,73,edge,14,1.0,0.9019386195938223,0.05405690320918274,0.9834334724848338,1,0,0,0,0,7.384125815643443,0.7042488959061338,5156.973390406258,5.902278774485287,4,0,0.06662977364763258,0.006354705444808563,0.4298679217784573,0.3990862187229239,0.0,0.5028524008708984,0.0002806630000122823,0.0,0.0,0.0,1.1119000191683881e-05,0.00029178200020396616
0,14798,73,edge,8,1.0,0.9862857908367583,0.32815318263267357,0.7091564017751333,1,0,0,0,0,5.786832435198063,0.20032966081391554,2018.3358283323473,7.396767608741035,5,0,0.4044769674643713,0.014002260235898005,0.4368228382177453,0.13098372491874363,0.0,0.8553020659180146,0.0002929670004050422,0.0,0.0,0.0,1.0151999958907254e-05,0.00030311900036394945
0,15061,75,edge,27,1.0,0.3478289526704682,0.054616685438005984,0.9794794956766524,1,0,0,0,0,3.172100092725494,0.29205703947551476,3482.210191338704,1.7669632307084373,2,0,0.05570804319825006,0.005129070866573995,0.14747204712855633,0.1395197914770878,0.0,0.2083091611933804,0.0002544140002100903,0.0,0.0,0.0,9.91000024441746e-06,0.00026432400045450777
0,15284,76,edge,20,1.0,1.0426784034810266,0.30314886199905455,0.7250109488350676,1,0,0,0,0,6.094348991867373,0.6122124559666229,2590.1218628455176,5.904414363362491,3,0,0.4224411681897073,0.04243664834815849,0.44259675388692277,0.13520383305623812,0.0,0.9074745704247885,0.000273743999969156,0.0,0.0,0.0,1.0588999884930672e-05,0.00028433299985408667
0,15400,77,edge,26,1.0,0.9663607676731962,0.11357774068315524,0.8574227496237634,0,0,0,1,0,6.9610175160636745,0.3585536776187137,5410.648988508733,4.5156079330551,5,0,0.23663716334085447,0.012188896950959418,0.444320425763664,0.2732142816177184,0.0,0.6931464860554779,0.00026828899990505306,0.0,0.0,0.0,1.0463999842613703e-05,0.00027875299974766676
0,15485,77,edge,4,1.0,1.0035356239135342,0.16642587981548557,0.7775671992609612,1,0,0,0,0,4.177065356987061,0.6858342496144516,4837.492295938482,4.263722262655419,1,0,0.34674530298949074,0.05693226807795665,0.3452664924084305,0.2545915604376564,0.0,0.7489440634758779,0.000275959999726183,0.0,0.0,0.0,1.0693999684008304e-05,0.0002866539994101913
0,15556,77,edge,13,1.0,0.7376261492851429,0.07734529187889146,0.7273020728311962,0,0,0,1,0,1.6801860421169468,0.9138571183166261,1186.0734798392186,5.1048578277546355,5,0,0.1611475132178412,0.08764850936840278,0.44661085011526047,0.04221927658363852,0.0,0.6954068727015045,0.0002688590002435376,0.0,0.0,0.0,1.0405000011814991e-05,0.0002792640002553526
0,15896,79,edge,23,1.0,1.0255581290291302,0.028978219187178408,0.9043958314502178,1,0,0,0,0,2.71169876583867,0.5644539468147675,5756.359730639977,1.1540001844802914,1,0,0.062159579025247214,0.012938833824447243,0.46247331427335187,0.48798640190608406,0.0,0.5375717271230464,0.00027802300019175163,0.0,0.0,0.0,1.0105000001203734e-05,0.00028812800019295537
0,16013,80,edge,0,1.0,0.9122347219648479,0.11378184799321757,0.9502901456261085,1,0,0,0,0,7.1286194173167345,0.18067543518172802,5924.627635579874,3.985913359492728,3,0,0.24436411044626732,0.006193428125847937,0.46251059416575735,0.19916658922697528,0.0,0.7130681327378726,0.0002606719999675988,0.0,0.0,0.0,1.0177000149269588e-05,0.0002708490001168684
0,16150,80,edge,7,1.0,0.8709578923296892,0.1195648754154416,0.9284919920801074,1,0,0,0,0,6.699365385416242,0.9891946367430493,3556.244716616594,2.510389972179468,4,0,0.2567840559528861,0.037915443678094,0.4463566121409889,0.12990178055772023,0.0,0.741056111771969,0.00025251500028389273,0.0,0.0,0.0,9.718999990582233e-06,0.00026223400027447497
0,16797,83,edge,2,1.0,0.9109096819646199,0.0705246571341044,0.8834650575630363,1,0,0,0,0,3.410287731955262,0.3868772852085398,5110.235287823001,2.2296605561417175,2,0,0.09482053830244759,0.010756837933856934,0.4761564236688234,0.3291758820594919,0.0,0.581733799905128,0.00025449600025240215,0.0,0.0,0.0,9.804000001167879e-06,0.00026430000025357003
0,16997,84,edge,16,1.0,0.5320367580038512,0.013043846680200987,0.9264146621928826,1,0,0,0,0,0.796503512214803,0.14723074833838418,1144.1395877616799,4.88667720074133,5,0,0.015914114018432384,0.0029416655170307546,0.4724987612520596,0.04068221721632839,0.0,0.4913545407875227,0.00025639500017859973,0.0,0.0,0.0,1.0152999948331853e-05,0.0002665480001269316
0,17523,87,edge,13,1.0,0.7247826212494466,0.017765542044802664,0.9653016120562413,1,0,0,0,0,1.2004208525816071,0.6543304916565437,5814.773974768217,7.964804975655564,2,0,0.018750276106589907,0.010220480056753141,0.48883012669889897,0.20698173838720454,0.0,0.517800882862242,0.000283465999928012,0.0,0.0,0.0,1.0465999821462901e-05,0.0002939319997494749
0,18046,90,edge,10,1.0,0.7489549484655103,0.14297452380102177,0.928838452436627,1,0,0,0,0,5.544607634741243,0.26184313515607116,3356.2077013561916,1.5051570892658013,4,0,0.1564730810912027,0.0073894141514601035,0.43488244151910593,0.15021001170374151,0.0,0.5987449367617688,0.00027515100009622984,0.0,0.0,0.0,1.0729000223363983e-05,0.0002858800003195938
0,18105,90,edge,18,1.0,0.6249150247721853,0.07468767468525177,0.8669146101233574,0,0,0,1,0,1.8513734191045872,0.03444668545991556,820.0887824269198,3.1137616805369195,5,0,0.0817391117441529,0.0015208393093304232,0.49261578261740124,0.04903929110130068,0.0,0.5758757336708845,0.0002675150003597082,0.0,0.0,0.0,1.0422999821457779e-05,0.000277938000181166
0,18123,90,edge,15,1.0,0.9176353103418134,0.26638171268822003,0.8167508022146084,1,0,0,0,0,5.647342769227685,0.8957122358396271,2106.175748587316,5.988303409414384,5,0,0.2915314296740426,0.046239139248594054,0.4988184328261109,0.08104630859306598,0.0,0.8365890017487476,0.0002748059996520169,0.0,0.0,0.0,1.0454999937792309e-05,0.0002852609995898092
0,18291,91,edge,21,1.0,0.8644481661722845,0.05223301989020873,0.9327381110212788,1,0,0,0,0,4.058680488587029,0.6484010792838526,5037.2321940019,2.3898992978759956,4,0,0.12318818884948728,0.01968012875850645,0.5116424169061273,0.20993743165816342,0.0,0.654510734514121,0.0002742930000749766,0.0,0.0,0.0,1.0677999853214715e-05,0.0002849709999281913
0,18768,93,edge,17,1.0,1.026413227907249,0.05592204591319339,0.913969473232619,1,0,0,0,0,4.254216066400647,0.7793023769087838,5231.9935794602925,3.248832706038143,3,0,0.09671824023080736,0.017717190035924375,0.5482873600715711,0.3636904375689465,0.0,0.6627227903383028,0.00026894300026469864,0.0,0.0,0.0,1.0754999948403565e-05,0.0002796980002131022
0,18851,94,edge,24,1.0,0.47583038905389696,0.01867620639095685,0.8514830047947411,0,0,0,1,0,0.3986762770305509,0.7994788277918123,3588.0117696460134,0.551366648262805,5,0,0.02091426669748947,0.04194007616398232,0.285435099526285,0.12754094666614016,0.0,0.3482894423877568,0.00028671800009760773,0.0,0.0,0.0,1.0154999927181052e-05,0.0002968730000247888
0,19060,95,edge,6,1.0,0.9099164661787685,0.0570617733987577,0.8788796677667289,1,0,0,0,0,3.669564592384927,0.35256739922109637,1942.755289270692,4.0640818117271165,4,0,0.1547355947815702,0.014866811809847825,0.5628797603093557,0.17743429927799484,0.0,0.7324821669007737,0.0002499740003258921,0.0,0.0,0.0,9.620000128052197e-06,0.0002595940004539443
0,19322,96,edge,16,1.0,0.8442933967770756,0.10621694658991446,0.8534020397301654,1,0,0,0,0,4.325501187951385,0.15906677482598713,4821.143582337986,5.002026612065869,1,0,0.15402276126294048,0.00566406130048768,0.513180978468388,0.17142559574525948,0.0,0.6728678010318161,0.00025028100026247557,0.0,0.0,0.0,9.771999884833349e-06,0.0002600530001473089
0,19332,96,edge,19,1.0,0.7997894118500974,0.019613961001859064,0.7803550736355416,1,0,0,0,0,0.5876942563198236,0.15533620358133798,5758.174110415772,3.789823796307219,3,0,0.028441755574781454,0.007517572762818715,0.5674349603826265,0.19639512312987079,0.0,0.6033942887202267,0.00025777600012588664,0.0,0.0,0.0,9.714000043459237e-06,0.0002674900001693459
0,19386,96,edge,8,1.0,1.2026233696244493,0.37653933827682273,0.7165832292733121,1,0,0,0,0,7.503502241109425,0.6019498651126937,693.4592749456948,3.520466429051173,4,0,0.5460110694899553,0.043802384415749934,0.567806563136489,0.04500335258225499,0.0,1.1576200170421942,0.0002485950003574544,0.0,0.0,0.0,9.519999821350211e-06,0.0002581150001788046
0,19407,97,edge,18,1.0,1.0965316587078662,0.16678572830315885,0.9072822603788961,1,0,0,0,0,7.678135543883739,0.15818513708717802,4377.705028296741,4.964962433693746,3,0,0.2871840246934728,0.005916572331361331,0.5416550737187019,0.26177598796433027,0.0,0.8347556707435361,0.0002551640000092448,0.0,0.0,0.0,9.665000106906518e-06,0.0002648290001161513
0,19414,97,edge,15,1.0,0.7347298159833775,0.012366600434432976,0.8577023118205093,1,0,0,0,0,0.46537624733285665,0.20883987605061738,3222.8342378965385,0.9770925000447237,2,0,0.021293728909952826,0.009555665403415677,0.5798647414191769,0.12401568025083208,0.0,0.6107141357325454,0.0002519170002415194,0.0,0.0,0.0,9.716000022308435e-06,0.00026163300026382785
0,19513,97,edge,10,1.0,0.9443340039177115,0.08941775470550947,0.9111147807453541,1,0,0,0,0,4.297421277151505,0.8978073043054825,3867.8540364971777,4.933521678715488,5,0,0.15396611530637522,0.032166244364394546,0.5850924532228475,0.17310919102409417,0.0,0.7712248128936173,0.00025720600024214946,0.0,0.0,0.0,9.877000138658332e-06,0.0002670830003808078
0,19732,98,edge,24,1.0,0.7755682215192797,0.23746122387817017,0.8987368348451267,0,0,0,1,0,6.486755271325651,0.5126127379247783,2584.1687663691864,2.8836491184161366,3,0,0.25090648132915805,0.019827764880503543,0.4129760461924252,0.09185792911719298,0.0,0.6837102924020868,0.00025106100019911537,0.0,0.0,0.0,9.752000096341362e-06,0.00026081300029545673
0,19874,99,edge,20,1.0,0.9733572626828515,0.20306907994139745,0.8370018771360681,1,0,0,0,0,7.3454944627656085,0.42889163357981314,2223.8565146405676,7.334625730286753,3,0,0.26405412270135825,0.015417696468622843,0.5778005869431608,0.11608485656970957,0.0,0.8572724061131419,0.0002527569999983825,0.0,0.0,0.0,9.725999916554429e-06,0.00026248299991493695
0,20087,100,edge,4,1.0,1.3858007885016974,0.4252325771217223,0.7682087151301936,1,0,0,0,0,7.710245143580312,0.5914873312035668,3488.967843845841,7.281589088425207,5,0,0.5594077716533233,0.04291466791886083,0.599858052846087,0.18362029608342637,0.0,1.202180492418271,0.00025067500018849387,0.0,0.0,0.0,9.876000149233732e-06,0.0002605510003377276
0,20454,102,edge,8,1.0,0.9291054896635661,0.028555226698505735,0.9184228089410619,1,0,0,0,0,2.579151723337085,0.2931087234834604,3823.6535694366926,1.592008327875055,2,0,0.06119751971741698,0.006954816470245177,0.612809915718744,0.24814323775715993,0.0,0.6809622519064061,0.0002629119999255636,0.0,0.0,0.0,1.0209999800281366e-05,0.00027312199972584494
0,21070,105,edge,12,1.0,0.5756800002877736,0.23091987192322866,0.9339919701506239,1,0,0,0,0,4.572726610478609,0.6695873044892762,2992.9693905595063,6.811045914665335,1,0,0.38458920764289667,0.05631564552561792,0.014572625593829922,0.12020252152542896,0.0,0.4554774787623445,0.00025362099995618337,0.0,0.0,0.0,9.950999810826033e-06,0.0002635719997670094
0,21663,108,edge,1,1.0,1.0062786004956914,0.12560446964084973,0.9137742141647329,1,0,0,0,0,7.574251362739148,0.257535283382049,3766.845289625887,4.815690064715606,3,0,0.3860115769187314,0.013124940814555425,0.3807828478326666,0.22635923492973783,0.0,0.7799193655659534,0.00025103999996645143,0.0,0.0,0.0,9.808000413613627e-06,0.00026084800038006506
0,21696,108,edge,1,1.0,1.2992237418591992,0.1063657555503527,0.9137742141647329,1,0,0,0,0,6.414110670023668,0.2826787669988816,5837.4776111497,5.348202368099222,4,0,0.3268865602278752,0.014406344783785973,0.6071420827624044,0.35078875408513377,0.0,0.9484349877740657,0.00025893900010487414,0.0,0.0,0.0,1.0106999980052933e-05,0.00026904600008492707
0,21853,109,edge,12,1.0,0.3435963068488834,0.028031627157196034,0.8997077322917912,0,0,0,1,0,0.5620875065150045,0.9834967705000198,597.2261609587081,7.397912429665909,2,0,0.06721973995801817,0.11761584521323502,0.13477514711925886,0.023985574558371386,0.0,0.31961073229051207,0.0002645549998305796,0.0,0.0,0.0,1.0139000096387463e-05,0.0002746939999269671
0,21989,109,edge,12,1.0,0.4082808432188603,0.0714900618332049,0.8997077322917912,1,0,0,0,0,1.4335118818143255,0.2596166679168242,1171.2622189632593,7.9038802311502785,2,0,0.17143290823119542,0.031047416467831112,0.15876072167763025,0.047039796842203524,0.0,0.36124104637665677,0.00025324499983980786,0.0,0.0,0.0,9.603999842511257e-06,0.0002628489996823191
0,22382,111,edge,5,1.0,0.8500443192019306,0.03120415482345945,0.8827010884231119,1,0,0,0,0,2.0020659203223365,0.5544090901360982,2046.936012209312,3.77498252619758,5,0,0.08325881418506739,0.02305590587682643,0.644547986082294,0.09918161305774281,0.0,0.7508627061441878,0.00025013699996634386,0.0,0.0,0.0,9.761999990587356e-06,0.0002598989999569312
0,22822,114,edge,7,1.0,1.0958301463379487,0.10432910289236395,0.9222143529883458,1,0,0,0,0,7.268518128786195,0.9774681044275103,4464.400899859808,1.267930167861695,3,0,0.31423835169461783,0.04225867783873261,0.5762583926987092,0.1630747241058893,0.0,0.9327554222320595,0.00025441299976591836,0.0,0.0,0.0,1.0028000360762235e-05,0.0002644410001266806
0,23160,115,edge,9,1.0,0.7650053388069448,0.03848044084041726,0.9542222833466576,1,0,0,0,0,1.5932295799136547,0.0938381797766866,1094.3951987886612,2.2908504666237155,4,0,0.04668911304626322,0.0027498995994580597,0.5930302968082385,0.12253602935298508,0.0,0.6424693094539597,0.00025668399985079304,0.0,0.0,0.0,9.750000117492164e-06,0.0002664339999682852
0,23303,116,edge,24,1.0,0.8397408894281476,0.15509029829771862,0.9005127277820386,0,0,0,0,1,6.808729405314193,0.3891558144049383,754.4635183358898,7.808884267736702,4,0,0.29143154895117446,0.016656893676354503,0.5048339753096182,0.02681847149100059,0.0,0.812922417937147,0.0002831490000971826,0.0,0.0,0.0,1.0347000170440879e-05,0.00029349600026762346
0,23396,116,edge,24,1.0,0.8698363839881229,0.10448709799012809,0.9005127277820386,1,0,0,0,0,4.587162345871868,0.4067723433344531,3500.504615017271,2.3146621287593128,3,0,0.19634262843586336,0.017410927506670126,0.5316524468006187,0.12443038124497066,0.0,0.7454060027431522,0.0002746760001173243,0.0,0.0,0.0,1.0326999927201541e-05,0.00028500300004452583
0,23478,117,edge,24,1.0,0.755696439656105,0.00828215789105082,0.9184292711856732,1,0,0,0,0,0.33160252918722566,0.3756080418823539,2101.0322136941913,3.523788611340972,1,0,0.011689120954344285,0.013240332767511308,0.6560828280455894,0.07468415788866001,0.0,0.681012281767445,0.0002662669999153877,0.0,0.0,0.0,1.0107999969477532e-05,0.00027637499988486525
0,23724,118,edge,13,1.0,0.8504940454987472,0.047024928062735186,0.9367047016517449,1,0,0,0,0,5.0067798884037416,0.08658032107082603,878.7189540637013,1.2282811279541481,3,0,0.1213057512435646,0.002097693752172125,0.6958118650861036,0.03127873541690688,0.0,0.8192153100818403,0.000282376000086515,0.0,0.0,0.0,9.866000254987739e-06,0.0002922420003415027
0,23918,119,edge,20,1.0,0.9050447836655162,0.050447031121523024,0.9037986573528857,1,0,0,0,0,3.588718862910232,0.9457595061962552,1939.6396910863955,3.0424774388059843,1,0,0.08698642042405591,0.022924123390183994,0.6938854435128704,0.10124879633840589,0.0,0.8037959873271103,0.0002575409998826217,0.0,0.0,0.0,9.888999557006173e-06,0.00026742999943962786
0,24457,122,edge,0,1.0,0.7899840961159045,0.033000328356038396,0.945803519890531,1,0,0,0,0,1.5201763345821095,0.13236159459087346,2071.934993765418,2.264150366874448,4,0,0.053957192743533895,0.004698047133554754,0.6616771833927326,0.06965167284608316,0.0,0.7203324232698213,0.00025186999982906855,0.0,0.0,0.0,9.92700006463565e-06,0.0002617969998937042
0,24799,123,edge,26,1.0,1.093500725885549,0.08026403712933262,0.886213049428123,1,0,0,0,0,5.801938872104188,0.9620524989605774,3756.4699736720245,1.2540355141184811,1,0,0.15978563032795576,0.02649496458745876,0.7175347073813824,0.189685423588752,0.0,0.9038153022967969,0.000255146000199602,0.0,0.0,0.0,9.81800030785962e-06,0.0002649640005074616
0,25119,125,edge,16,1.0,0.8993282008551325,0.08966273995533616,0.8443005752738411,1,0,0,0,0,4.00232125300259,0.4165017911973923,1085.6830308452923,4.650716151197641,2,0,0.1595177298412451,0.01660022172302552,0.6846065742136475,0.03860367507721442,0.0,0.8607245257779181,0.0002501809999557736,0.0,0.0,0.0,9.825999768509064e-06,0.00026000699972428265
0,25144,125,edge,16,1.0,0.9238688163362166,0.004648733282399426,0.8443005752738411,0,0,0,1,0,0.20750786809499477,0.922611371636204,4376.522661820533,7.230590172921849,2,0,0.0082704965319506,0.036771878673835516,0.7232102492908619,0.15561619183956873,0.0,0.768252624496648,0.0002642730000843585,0.0,0.0,0.0,1.0179000128118787e-05,0.0002744520002124773
